Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Bryan & Candy,"Body Butter - Japanese Cherry Blossom, pH 5.5, Skin-Friendly, Provides Deep Nourishment",200 g,₹675,No Product Price,No Product Sale Price,No Discount
TSC THE SKIN CO.,"Shower Gel - With Lemon, Mint & Tea Tree, For Skin Purification",300 ml,₹399,No Product Price,No Product Sale Price,No Discount
Earthraga,HA & Retinol Body Wash,200 ml,₹349,No Product Price,No Product Sale Price,No Discount
Earthraga,Age Defying & Rejuvenating Bakuchiol Day Cream,100 g,₹384.3,₹549,Har Din Sasta!,30% OFF
Earthraga,Ubtan & Turmeric Face Mask,100 g,₹525,No Product Price,No Product Sale Price,No Discount
Earthraga,Onion Hair Conditioner,300 ml,₹349.3,₹499,Har Din Sasta!,30% OFF
Earthraga,Vitamin C Face Mask,100 g,₹525,No Product Price,No Product Sale Price,No Discount
Earthraga,Face Boost Retinol Serum,30 ml,₹549,No Product Price,No Product Sale Price,No Discount
Earthraga,Skin Reviving Bakuchiol Night Cream,100 g,₹349.3,₹499,Har Din Sasta!,30% OFF
Kairali,Herbal Shampoo - Lemon,200 ml,₹310,No Product Price,No Product Sale Price,No Discount
Bryan & Candy,"Body Butter - Delicate Rose, pH 5.5, Skin-Friendly, Provides Deep Nourishment",200 g,₹675,No Product Price,No Product Sale Price,No Discount
FRENCH ESSENCE,"Deodorant Body Spray - Intense, Long-Lasting Fragrance",200 ml - Bottle,₹259,No Product Price,No Product Sale Price,No Discount
Earthraga,Youth Glow Kumkumadi Day Cream - SPF 30,100 ml,₹349.3,₹499,Har Din Sasta!,30% OFF
ACCUSURE,Digital Thermometer,1 pc,₹187,No Product Price,No Product Sale Price,No Discount
Earthraga,Extra Protection Salicylic Acid Matte Sunscreen - SPF 50,100 ml,₹384.3,₹549,Har Din Sasta!,30% OFF
Earthraga,Deep Nourishment Onion Hair Oil,100 ml,₹244.3,₹349,Har Din Sasta!,30% OFF
Earthraga,Vitamin C Face Wash,100 ml,₹178.5,₹255,Har Din Sasta!,30% OFF
BrownSkin Beauty,"Immortal Aloe Facewash With Vitamin C - Gentle Cleansing, Removes Dirt & Oil",100 ml,₹399,No Product Price,No Product Sale Price,No Discount
Lakme,Lakme Absolute Hydra Pro Gel Day Creme 50 g + Hydra Pro Overnight Gel,Combo - 2 Items,₹1393.2,₹1548,No Product Sale Price,₹155 OFF
NEW NB,Sense Pour Femme Eau De Toilette,125 ml,₹549,No Product Price,No Product Sale Price,No Discount
The Body Shop,Strawberry Eau De Toilette - For Women,30 ml,₹1045,No Product Price,No Product Sale Price,No Discount
Callesta,Ultimate Glow Kojic Magic Face Cream,50 g,₹999,No Product Price,No Product Sale Price,No Discount
Queue,"Pinkish Glow Skin Whitening Cream - Removes Acne, Wrinkles Scars",30 g,₹4500,No Product Price,No Product Sale Price,No Discount
Svish On The Go,"Intimate Wipes For Men - Dudes Wipes, OUD Fragrance With Natural Extracts",10 Pulls - (Pack of 4),₹556,No Product Price,No Product Sale Price,No Discount
Skinn By Titan,"Eau De Parfum - Nox Femme, For Her, Longlasting Fragrance",100 ml,₹3995,No Product Price,No Product Sale Price,No Discount
One man show,Vaporisateur Natural Spray Perfume - Jacques Bogart,100 ml,₹3000,No Product Price,No Product Sale Price,No Discount
Vegetal,"Softlite Creamy Lotion - For Dry & Itchy Skin, Intense Daily Moisturiser",90 g,₹290,No Product Price,No Product Sale Price,No Discount
Remy Marquis,Natural Spray Perfume - Shalis For Men,100 ml,₹3000,No Product Price,No Product Sale Price,No Discount
Remy Marquis,Natural Spray Perfume - Shalis For Women,100 ml,₹3000,No Product Price,No Product Sale Price,No Discount
BodyHerbals,"Body Lotion - Strawberry Extract, Almond, Strawberry Oil",200 ml,₹450,No Product Price,No Product Sale Price,No Discount
Dimples,Hair Removing Cream - Lemon Fresh,100 ml,₹1250,No Product Price,No Product Sale Price,No Discount
The Body Shop,Vitamin C Microdermabrasion,100 ml,₹1895,No Product Price,No Product Sale Price,No Discount
ZLADE,Coffee Face Mask - Moisturises Skin,50 g,₹499,No Product Price,No Product Sale Price,No Discount
Confetti London,Deodorant Spray - Awesome,250 ml,₹600,No Product Price,No Product Sale Price,No Discount
Profusion Cosmetics,Deluxe Pro Brush Vault,6 pcs,₹2950,No Product Price,No Product Sale Price,No Discount
NEW NB,Fly Pour Femme Eau De Toilette,125 ml,₹549,No Product Price,No Product Sale Price,No Discount
Elle 18,Liquid Lip Color - Nutty Latte + Flamingo Pink + Wanderlust Red,Combo - 3 Items,₹358.05,₹385,No Product Sale Price,₹27 OFF
Elle 18,Liquid Lip Color - Tawny Wood + Pink Pout + Smashing Red,Combo - 3 Items,₹358.05,₹385,No Product Sale Price,₹27 OFF
Elle 18,Liquid Lip Color - Nude Pump + Pink Blossom + Rhubarb Red,Combo - 3 Items,₹372,₹400,No Product Sale Price,₹28 OFF
Elle 18,Liquid Lip Color - Deep Coral + Pink Ballet + Sangria Blanca,Combo - 3 Items,₹334.8,₹360,No Product Sale Price,₹25 OFF
Elle 18,Liquid Lip Color - Flattering Nude + Pink Crepe + Barn Red,Combo - 3 Items,₹358.05,₹385,No Product Sale Price,₹27 OFF
Elle 18,Eyeliner + Kajal + Lilac Liquid Lip Color,Combo - 3 Items,₹280.67,₹309,No Product Sale Price,₹28 OFF
Ajmal,Ajmal Yearn EDP for Men 100ml & Distraction Deo for Men & Women 200ml pack of 2,Combo - 2 Items,₹866.46,₹1799,No Product Sale Price,52% OFF
Ajmal,Ajmal Yearn EDP for Men 100ml & Nightingale Deo for Men & Women 200ml pack of 2,Combo - 2 Items,₹866.46,₹1799,No Product Sale Price,52% OFF
Joy,"Revive Hello Sun Sunscreen Serum - SPF 40, PA+++, With Vitamin C & Niacinamide",30 ml,₹399,No Product Price,No Product Sale Price,No Discount
ColorBar,Vita Hemp Restoring & Balancing Sleeping Mask With Vitamin C,50 g,₹699,No Product Price,Get extra 10% off,No Discount
ColorBar,Vita Hemp Restoring & Balancing Body Milk With SPF & Vitamin C,300 ml,₹399,No Product Price,Get extra 10% off,No Discount
NEW NB,Gold Pour Femme Perfumed Deodorant,200 ml,₹250,No Product Price,No Product Sale Price,No Discount
ColorBar,Vita Hemp Restoring & Balancing Lip Scrub With Vitamin C,15 g,₹399,No Product Price,Get extra 10% off,No Discount
NEW NB,Girl Pour Femme Eau De Toilette,125 ml,₹549,No Product Price,No Product Sale Price,No Discount
The Tribe Concepts,Exotic Face Glow Mask,50 g - Steel Tin,₹899,No Product Price,No Product Sale Price,No Discount
Plush,Beat The Blues Moisture Surge Cream,50 g,₹449,No Product Price,No Product Sale Price,No Discount
Amazing Earth,Beard & Moustache Wax - Certified Organic,50 g - Jar,₹410,No Product Price,No Product Sale Price,No Discount
Miss Claire,Professional Blusher Palette,45 g - 2,₹1695,No Product Price,No Product Sale Price,No Discount
PLUME,Flat Synthetic Cut Crease Eye Brush - For Flawless Makeup Application,1 pc - P-11,₹400,No Product Price,No Product Sale Price,No Discount
Aryanveda Herbal,Wine Wow,55 g,₹250,No Product Price,No Product Sale Price,No Discount
Greenberry Organics,"Anti-Acne Foaming Face Wash - Goodness of Neem & Tea Tree, Normal to Oily Skin, 100% Natural",50 ml,₹399,No Product Price,No Product Sale Price,No Discount
Elle 18,Liquid Lip Color - Orchid Fantasy + Perfect Pink + Lavender Hues,Combo - 3 Items,₹362.7,₹390,No Product Sale Price,₹27 OFF
Profusion Cosmetics,Eyeliner - Electric Bold Liner,3 ml - Psych,₹700,No Product Price,No Product Sale Price,No Discount
ZUII ORGANIC,Flora Quad Eyeshadow Palette,2 shades,₹2475,No Product Price,No Product Sale Price,No Discount
TJORI,Indian Rose Face Gel,50 g,₹499,No Product Price,No Product Sale Price,No Discount
Rasasi,Deodorant Spray - Women Romance,200 ml,₹325,No Product Price,No Product Sale Price,No Discount
James Bond 007,"Deodorant Spray - Skin-Friendly, Long-Lasting Fragrance, For Him",150 ml,₹590,No Product Price,No Product Sale Price,No Discount
CAL Losangeles,"Pore Corrector Mattifying Primer Base - White, Flawless Coverage, Non-Greasy",30 ml,₹1050,No Product Price,No Product Sale Price,No Discount
Hawkins & Brimble,Hawkins & Brimble Beard Shampoo 250ml,250ml,₹1290,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier HairColor (70ml+60g) Shade 5.32, Caramel Brown+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier Hair Color (70ml+60g) Shade 3, Darkest Brown+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 550 Mahogany + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier Hair Color (70ml+60g) Shade 5, Light Brown+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 400 Dark Brown + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 200 Ebony Black + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Excellence Cream Hair Color, 1 Black + Color Protect Shampoo 192.5 ml",1 pc - (2 Items),₹957.86,₹1019,No Product Sale Price,₹61 OFF
Loreal Paris,"Hair Color 87.5g + 72ml, 323 Sonams Dark Chocolate + Color Protect Shampoo 175ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Excellence Creme Hair Color, 5.32 Caramel Brown + Color Protect Shampoo 192.5 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,Excellence Creme Hair Color (72ml+100g) 3 Dark Brown+Color Protect Shampoo 175ml,1 pc - 2 Items,₹839,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, Black Cherry 360 + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 300 Darkest Brown + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,Excellence Creme Hair Color(72ml+100g) 5 Light Brown+Color Protect Shampoo 175ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 415 Iced Chocolate + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,Garnier Ultra Hair Color Plum Red (55ml + 50g) + Loreal Paris Shampoo 75ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Excellence Creme Hair Color 72ml + 100g, 1 Black + Color Protect Shampoo 175ml",1 pc - 2 Items,₹741.66,₹789,No Product Sale Price,₹47 OFF
bb Combo,Biotique Color Treatment Shampoo+Livon Dry & Unruly Hair Serum,1 pc - 2 Items,₹411.81,₹474,No Product Sale Price,13% OFF
Loreal Paris,"Liquid Disinfectant for Floor Cleaner, Surface Disinfection, Personal Hygiene - Lavender Blossom",1 pc - 2 Items,₹1098,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Excellence Creme Hair Color, 6.13 Golden Brown + Color Protect Shampoo 192.5 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,Excellence Creme Hair Color(72ml+100g) 3.16 Burgundy+Color Protect Shampoo 175ml,1 pc - 2 Items,₹779,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 316 Burgundy + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 530 Praline Brown + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, Chocolate 535 + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier Hair Color (70ml+60g) Shade 6.6, Intense Red+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Excellence Creme Hair Color, 4.2 Plum Brown + Color Protect Shampoo 192.5 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier HairColor (70ml+60g) Shade 4.20, Wine Burgundy+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,"Garnier Hair Color (70ml+60g) Shade 1, Natural Black+Loreal Paris Shampoo 75ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,Garnier Hair Color Raspberry Red (55ml + 50g) + Loreal Paris Shampoo 75ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,Excellence Creme HairColor(72ml+100g)4 Natural Brown+Color Protect Shampoo 175ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,"Hair Color 87.5 g + 72 ml, 500 Medium Brown + Color Protect Shampoo 175 ml",1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Loreal Paris,Excellence Creme Hair Color 4.25 Aishwarya's Brown+Color Protect Shampoo 192.5ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
bb Combo,Garnier Ultra Hair Color Golden Brown (55ml + 50g) + Loreal Paris Shampoo 75ml,1 pc - 2 Items,No Product Price,No Product Price,No Product Sale Price,No Discount
Coloressence,"Satin Eyeshadow Palatte - Pearl Pigment, Smooth Formula",4 shades,₹550,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Wild Rose Wheatgerm Honey Face Wash - Hydrating & Comforting, Prevents Dryness",100 ml,₹295,No Product Price,No Product Sale Price,No Discount
Fabessentials,Vitamin E Calendula Depigmentation Cream - For All Skin Types,50 g,₹395,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Turmeric Saffron Marigold Face Wash - Brightening, Non-Drying, For All Skin Types",100 g,₹295,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Neem Tulsi Moringa Body Lotion - Anti-Bacterial, Provides Nourishment",250 ml,₹395,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Neem Tulsi Moringa Face Wash & Scrub - Anti-Bacterial, For Normal To Oily Skin",100 g,₹295,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Avocado Lychee Body Butter - For Intensive Skin Nourishment, For All Skin Types",200 g,₹495,No Product Price,No Product Sale Price,No Discount
Fabessentials,Turmeric Saffron Marigold Body Butter - Nourishes & Moisturises Skin,200 g,₹495,No Product Price,No Product Sale Price,No Discount
Fabessentials,Vitamin E Calendula Skin Hydrating Face Cream - For Normal To Dry Skin,50 g,₹325,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Coffee Lavender Face Scrub - Energising & Depuffing, For All Skin Types",100 g,₹445,No Product Price,No Product Sale Price,No Discount
Fabessentials,"Aloe Vera Camellia Leaves Face Scrub - For All Skin Types, Paraben Free",100 g,₹425,No Product Price,No Product Sale Price,No Discount
Fabessentials,Lip Butter,5 g - Plum Passion,₹195,No Product Price,No Product Sale Price,No Discount
Fabessentials,Eau De Parfum Rose & Sandalwood,100 ml,₹990,No Product Price,No Product Sale Price,No Discount
Fabessentials,Jasmine Sambac Eau De Parfum,100 ml,₹990,No Product Price,No Product Sale Price,No Discount
Fabessentials,Wild Rose Wheatgerm Honey Body Lotion - With Almond Oil,250 ml,₹395,No Product Price,No Product Sale Price,No Discount
Fabessentials,Almond Face Scrub,100 ml,₹260,No Product Price,No Product Sale Price,No Discount
Fabessentials,Lip Butter,5 g - Dew Kiwi,₹195,No Product Price,No Product Sale Price,No Discount
Fabessentials,Saffron Sandalwood Cranberry Face Scrub,100 g,₹445,No Product Price,No Product Sale Price,No Discount
Fabessentials,Neem Narangi Hand & Body Lotion,300 ml,₹350,No Product Price,No Product Sale Price,No Discount
Coloressence,"Premium Primer Gel - Smoothening, Moisturising, Pre Makeup Base",30 ml,₹850,No Product Price,No Product Sale Price,No Discount
Dot & Key,"Foot Cream - Lavender Peppermint, Deodoriser, Moisturiser",30 ml,₹325,No Product Price,No Product Sale Price,No Discount
Brillare,Natural Mineral Sunscreen SPF 50 - Provides Even Skin Tone,50 g,₹895,No Product Price,No Product Sale Price,No Discount
Dot & Key,Vitamin C Glow Avalon Lemon & Verbena Body Serum Lotion - For A Dewy Youthful Complexion,300 ml,₹595,No Product Price,No Product Sale Price,No Discount
Brillare,Skin Brightening Power Drops - For Reducing Pigmentation,15 ml,₹1295,No Product Price,No Product Sale Price,No Discount
Dot & Key,"Pore Decongesting + Detoxifying Charcoal Mousse Mask - Clean, Balanced Complexion",85 g,₹625,No Product Price,No Product Sale Price,No Discount
Dot & Key,"Deep Pore Clean Milky Foam Cleanser - For Clear, Bright & Healthy Skin",120 ml,₹295,No Product Price,No Product Sale Price,No Discount
ZLADE,Ballistic Beard Oil For Generous Growth With Redensyl - Provides Moisturisation,30 ml,₹499,No Product Price,No Product Sale Price,No Discount
Naturali,Hair Fall Arrest Shampoo 340 ml + Daily Purifying Face Wash 100 ml,Combo - 2 Items,₹525.6,₹584,No Product Sale Price,₹58 OFF
Auli,"PURetinol 2% Youth Booster Serum - Unclogs Pores, Reduces Acne, Brightens Skin",30 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Indus Valley,"Bio Believe-In-Organic - Massage Oil, Extra Virgin Olive",100 ml,₹199,No Product Price,No Product Sale Price,No Discount
Khadi India,Charcoal Face Wash - Paraben Free,200 ml,₹211.5,₹235,Har Din Sasta!,₹24 OFF
Furr By Pee Safe,"Rice & Wheat Volumising Shampoo With Keratin & Biotin - For Flat, Thin & Lifeless Hair",300 ml,₹449,No Product Price,No Product Sale Price,No Discount
NIVEA,"Buy One Get One: Nivea Summer Kit, Face Cream 200 Ml, Roll On Deo 25 Ml Free",Combo - 2 Items,₹302.46,₹448,No Product Sale Price,32% OFF
