Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
BITEFUL,"Osmania Biscuits - Value Pack, Sweet & Salty",500 g,₹189,₹210,No Product Sale Price,₹21 OFF
Shakti,Roasted Cornflakes,200 g - Jar,₹75,No Product Price,No Product Sale Price,No Discount
Pickwick,"Creamy Wafer Biscuits Combo - Chocolate, Pineapple & Strawberry",225 g,₹87,No Product Price,No Product Sale Price,No Discount
Popular,Appalam - Dinner Special,220 g - Pouch,₹120.32,₹128,Har Din Sasta!,₹8 OFF
Dr. Oetker,FunFoods Spicy Vinegar,190 g,₹55,No Product Price,No Product Sale Price,No Discount
Kubal,Chutney - Kolhapuri Thecha,100 g,₹35,No Product Price,No Product Sale Price,No Discount
Kubal,Pickle - Lime,500 g,₹120,No Product Price,No Product Sale Price,No Discount
JABSONS,Roasted Peanuts - Bar-B-Que,140 g,₹80,No Product Price,No Product Sale Price,No Discount
Three Leaves,Synthetic Food Colour Preparation - Rose Red Liquid,20 ml - Bottle,₹30,No Product Price,No Product Sale Price,No Discount
A2B,"Madras Mixture - South Indian Snack, Cereal & Pulses Based Savoury, Crunchy",200 g,₹85,No Product Price,Get it for ₹80.75!,No Discount
Mix Box,Roasted Makhana - Salted,60 g - Pouch,₹110,No Product Price,No Product Sale Price,No Discount
Smart Bite,Biscuit - Kidz Bite,200 g - Jar,₹75,No Product Price,No Product Sale Price,No Discount
Smart Bite,Crunch - Butter Rich Biscuits,150 g - Packet,₹30,No Product Price,No Product Sale Price,No Discount
Haldiram's,Kaju Mixture,400 g - Packet,₹171,No Product Price,No Product Sale Price,No Discount
Chhedas,Udupi Munch Madras Mix - Spicy Mixture,170 g,₹60,No Product Price,No Product Sale Price,No Discount
Chhedas,Udupi Munch Sada Murukku,170 g,₹65,No Product Price,No Product Sale Price,No Discount
Haldiram's,Gift Pack - Royal Treasures,1.93 kg,₹645,No Product Price,No Product Sale Price,No Discount
Nathan's,Jujuips,100 g,₹40,No Product Price,No Product Sale Price,No Discount
ALF-FARMS,Chicken Bacon,250 g,₹210,No Product Price,No Product Sale Price,No Discount
Lawrence Mills,Flakes - Choco Crunch,375 g,₹199,No Product Price,No Product Sale Price,No Discount
Swetha Telugu foods,Telugu Foods Mango Pickle - Without Garlic  Glass Bottle,300 g - Glass Bottle,₹99,₹110,No Product Sale Price,₹11 OFF
Haldiram's,Vegetable Upma,68 g,₹60,No Product Price,No Product Sale Price,No Discount
TINGLINGS,Popped & Roasted Makhana - Chennai Idli Podi,22 g,₹39,No Product Price,No Product Sale Price,No Discount
Bagrrys,Bagrry`S Healthy Crunch Muesli Fibre Rich Oats With Almon 500 g Carton,500 g - Carton Box,₹339,₹349,No Product Sale Price,₹10 OFF
Fabbox,"Walnut Crunch Health Bar - Vegan, Healthy Guilt-Free Snack, For Weight Management",120 g,₹240,₹300,No Product Sale Price,20% OFF
Suvidhi,Mix Pickle,200 g,₹45,No Product Price,No Product Sale Price,No Discount
Cookwell,Coco Powder,50 g,₹75,No Product Price,No Product Sale Price,No Discount
Haldiram's,Gift Pack - Sweet & Spicy,3x940 g - (Multipack),₹945,No Product Price,No Product Sale Price,No Discount
Max Health,Achar - Sweet & Sour Tamarind,250 g,₹130,No Product Price,No Product Sale Price,No Discount
HyFun,"Potato Bets - Rich In Protein & Fibre, Crispy, No Preservatives, Frozen Snack",1 kg,₹300,No Product Price,No Product Sale Price,No Discount
Tops,"Premium Pickle - Gold Green Chilli, Spicy Condiment, Accompaniment For Meals",375 g - Bottle,₹116.2,₹140,No Product Sale Price,17% OFF
Republic of Chicken,Burger Patty - Chicken,450 g,₹290,No Product Price,No Product Sale Price,No Discount
Apis,Green Chilli Pickle,1 Kg,₹150,No Product Price,No Product Sale Price,No Discount
La Carne,Chicken Tikka Sausage,500 g - PKT,₹290,No Product Price,No Product Sale Price,No Discount
Bingo!,Tedhe Medhe Cocktail Mix,3 x 180 g - Multipack,₹139.1,₹168,No Product Sale Price,17% OFF
Amul,Oats & Honey Butter Cookies,50 g - Polyfilm,₹20,No Product Price,No Product Sale Price,No Discount
Knorr,Chicken Delite Cup A Soup - No Added Preservatives,10 g,₹15,No Product Price,No Product Sale Price,No Discount
Alpino,Natural Peanut Butter Smooth - Unsweetened/Gluten Free/ Non-GMO/Vegan,1 Kg - Jar,₹395.12,₹449,No Product Sale Price,12% OFF
Parle,Coconut Crunchy Cookies With Real Coconut,3X80 g - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Inchi,Soy Sauce,700 g - Pet Bottle,₹63.75,₹85,No Product Sale Price,25% OFF
Munchilicious Granola,"Breakfast Cereals - Original, Gluten Free, Steel Cut Oats, Healthy",500 g,₹500,No Product Price,No Product Sale Price,No Discount
Chhedas,Farali Potato Chivda,170 g,₹85,No Product Price,No Product Sale Price,No Discount
American Garden,Olives Pitted - Black,450 g,₹325,No Product Price,No Product Sale Price,No Discount
Tong Garden,Almonds - Salted,400 g - Pouch,₹700.8,₹730,No Product Sale Price,₹29 OFF
Tasties,Hakka Noodles - Egg,200 g,₹37,No Product Price,No Product Sale Price,No Discount
HappyChef,Fresh Tomato Ketchup,1 Kg - Spout Pack,₹130,No Product Price,No Product Sale Price,No Discount
Neo,Gherkins,2x480 g - Multipack,₹320,No Product Price,No Product Sale Price,No Discount
Amul,Peanut Spread - Creamy,300 g - Pet Jar,₹120,No Product Price,No Product Sale Price,No Discount
BALAJI,Namkeen - Masala Sev Murmura,3X50 g - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Weikfield,"Red Pasta Sauce - Tangy Salsa, Instant Pasta Sauce, 100% Vegetarian",200 g - Pouch,₹50,No Product Price,No Product Sale Price,No Discount
Ragu,Pasta Sauce - Classic Alfredo,453 g - Bottle,₹475,No Product Price,No Product Sale Price,No Discount
Tex Mex Salsalito,Tortilla Chips - Salted,150 g - Pouch,₹100,No Product Price,No Product Sale Price,No Discount
St. Dalfour,Orange - Fruit Spread,284 g,₹425,No Product Price,No Product Sale Price,No Discount
Tabasco,Hot Habanero Sauce,60 ml,₹449,No Product Price,No Product Sale Price,No Discount
ALF-FARMS,Coppata Chicken Salami,150 g,₹150,No Product Price,No Product Sale Price,No Discount
True Elements,"Dark Chocolate Muesli - Nuts & Berries, Rich In Antioxidants, Ready To Eat Breakfast",1 kg - Bottle,₹625.5,₹695,Har Din Sasta!,₹70 OFF
Oleev Kitchen,"Premium Penne Pasta - No Maida, Rich In Protein & Fibre",400 g,₹120,No Product Price,No Product Sale Price,No Discount
Haldiram's,Lite Murmura Namkeen,150 g - Pouch,₹35,No Product Price,No Product Sale Price,No Discount
Bingo!,Potato Chips - Salted,50 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
4700BC,"Sweet Corn - Lemon Pepper, Ready To Eat, Nutritious",82 g,₹56,₹80,No Product Sale Price,30% OFF
Gaia,Muesli - Real Fruit,1 Kg,₹599,No Product Price,No Product Sale Price,No Discount
Haldiram's,Oats Idli Instant Mix,200 g,₹55,No Product Price,No Product Sale Price,No Discount
St. Dalfour,Rhapsodie De Fruit High Fruit Content Spread- Cranberry With Blueberry,284 g,₹300,No Product Price,No Product Sale Price,No Discount
Chitale Dairy,Full Cream Shrikhand   Amba,250 g - Cup,₹85,No Product Price,No Product Sale Price,No Discount
Nabati,"Pink Lava Cream Wafer Biscuits - Sweet, Crispy & Crunchy",13 g - (24 pcs),₹120,No Product Price,No Product Sale Price,No Discount
Bingo!,Yumitos Potato Chips - Salted,12 g - Pouch,₹5,No Product Price,No Product Sale Price,No Discount
Dr. Oetker,FunFoods Eggless Bake Mix Choco Lava,320 g,₹249,No Product Price,No Product Sale Price,No Discount
Bingo!,Tedhe Medhe Aloo Bhujia,3 x 180 g - Multipack,₹110.4,₹150,No Product Sale Price,26% OFF
Royal,3d Papad - Triangle Shape,200 g - POUCH,₹42.75,₹45,Har Din Sasta!,5% OFF
Bedekar,Pickle - Lime (Sweet),400 g - Pouch,₹130,No Product Price,No Product Sale Price,No Discount
Aachi,Jam - Mixed Fruit Fruity Party,450 g - Buy 1 Get 1 Free,₹178.6,₹190,Har Din Sasta!,₹11 OFF
Impact Mint,"Sugar Free Mints - Peach, Instant Refreshment",14 g,₹120,No Product Price,Get it for ₹114!,No Discount
Happilo,Salted Party Mix - Premium International,2x200 g - Multipack,₹584,₹730,No Product Sale Price,20% OFF
Keya,"Masala Pasta - Indian Style, Penne, With Tadka Sauce Maker & Extra Flavour Sprinkler",97.5 g - Pouch,₹39.5,₹79,No Product Sale Price,50% OFF
Ching's Secret,Lemon Coriander Instant Soup  - 100% Real Vegetables,15 g,₹15,No Product Price,No Product Sale Price,No Discount
Magic Chef,Penne Pasta,400 g - Pouch,₹36,₹40,No Product Sale Price,10% OFF
Ramdev,Ratlami Sev,3X45 g - Multipack,₹28.2,₹30,No Product Sale Price,6% OFF
Bagrrys,Bagrry`S Granola - Belgian Dark Chocolate & Almonds 400 g Pouch,400 g - Pouch,₹312,₹365,No Product Sale Price,15% OFF
Nathan's,Orange Candy,100 g,₹24,No Product Price,No Product Sale Price,No Discount
Amul,Peanut Spread - Crunchy,300 g - Pet Jar,₹120,No Product Price,No Product Sale Price,No Discount
Americana,"Premium Digestive Biscuits - High In Fibre, Perfect Snack",200 g,₹30,No Product Price,No Product Sale Price,No Discount
Kelloggs,Chocos - Magic Hearts,23 g,₹9.4,₹10,Har Din Sasta!,6% OFF
Haldiram's,Namkeen - Nut Cracker (Del),400 g - Pouch,₹107,No Product Price,No Product Sale Price,No Discount
ALF-FARMS,Chicken Coppata Salami,250 g,₹165,No Product Price,No Product Sale Price,No Discount
Shree,Rajgira Peanut Chikki,90 g,₹44,No Product Price,No Product Sale Price,No Discount
Yan Yan,Dip Biscuit - Creamy Chocolate Flavored,6x50 g - (Multipack),₹600,No Product Price,No Product Sale Price,No Discount
Amul,Choco Buttery Spread,200 g - Tub,₹109,No Product Price,No Product Sale Price,No Discount
Lindberg,Almonds - Milk Chocolate Coated Nuts,2x100 g - Multipack,₹625.1,₹698,No Product Sale Price,10% OFF
VEEBA,Bhut Jolokia Hot Sauce,300 g - Pet Jar,₹199,No Product Price,No Product Sale Price,No Discount
Gits,Dessert Mix - Shahi Gulab Jamun,150 g,₹90,No Product Price,No Product Sale Price,No Discount
Indi,Date Tamarind Chutney,280 g,₹71.25,₹95,No Product Sale Price,25% OFF
Gaia,Muesli - Nutty Delight,1 Kg,₹599,No Product Price,No Product Sale Price,No Discount
Japanese Choice,Rice - Jasmine,1 kg,No Product Price,No Product Price,No Product Sale Price,No Discount
Ragu,Pasta Sauce - Garden Combination,680 g - Bottle,₹475,No Product Price,No Product Sale Price,No Discount
Neo,Stackers - Sandwich,2x480 g - Multipack,₹320,No Product Price,No Product Sale Price,No Discount
Koka,Noodles - Chicken & Corn Flavour,70 g - Cup,₹140,No Product Price,No Product Sale Price,No Discount
GoodDiet,Sprouted Ragi Powder Porridge,250 g,₹199,₹299,"Buy 1, Get 1",33% OFF
Tasties,Ready To Fry - Garlic Mini Tube,150 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Tasties,Hakka Noodles - Veg,200 g,₹35,No Product Price,No Product Sale Price,No Discount
Bisk Farm,Rusk - Elaichi,2x200 g - Multipack,No Product Price,No Product Price,No Product Sale Price,No Discount
Ramdev,Banana Wafer Chips - Black Pepper,3X30 g - Multipack,₹28.2,₹30,No Product Sale Price,6% OFF
Bingo!,Potato Chips - Masala,3x25 g - Multipack,₹28.5,₹30,No Product Sale Price,5% OFF
Bikano,Namkeen - Aloo Bhujia,400 g - Pouch,₹103.55,₹109,No Product Sale Price,₹5 OFF
Sunfeast,All Rounder Thin Potato Biscuits - Chatpata Masala,282 g,₹75,₹150,No Product Sale Price,50% OFF
Parle,Platina Hide & Seek Chocolate Flavoured Choco Chip Creme Sandwiches,120 g - Pouch,₹28.2,₹30,Har Din Sasta!,6% OFF
Bambino,"Vermicelli - Enriched With Immunity Boosting Vitamins, Zinc & Iron",150 g - Pouch,₹16,No Product Price,No Product Sale Price,No Discount
Parle,Wafers Potato Chips - Cream N Onion Flavour,110 g,₹40.2,₹60,No Product Sale Price,33% OFF
Britannia,Tiger Kreemz Sandwich Biscuits - Orange,3X33.4 g - Multipack,₹15,No Product Price,No Product Sale Price,No Discount
Parle,Magix Sandwich Biscuits - Strawberry,34 g,₹5,No Product Price,No Product Sale Price,No Discount
Bisk Farm,Ruskit - Butter Rusk,2x200 g - Multipack,₹70,No Product Price,No Product Sale Price,No Discount
Uncle chipps,Potato Chips - Plain Salted,30 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Sunfeast,Dark Fantasy Choco Fills - Original Filled Cookies With Choco CrÃ¨me,3X18 g - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Pillsbury,"Pancake Mix - Classic Flavour, Makes Soft & Fluffy Pancakes",80 g x 2 - Multipack,₹73.5,₹98,No Product Sale Price,25% OFF
Tops,Jam - Mixed Fruit,875 g - Jar,₹186.75,₹225,No Product Sale Price,17% OFF
Kelloggs,"Chocolate Muesli - With 57% Multigrain, Fruit, Nut & Seeds",450 g,₹310,₹360,No Product Sale Price,14% OFF
Koka,Instant Noodles - Spicy Singapore Fried,85 g,₹65,No Product Price,No Product Sale Price,No Discount
Britte,Grated Coconut - Frozen,250 g,₹125,No Product Price,No Product Sale Price,No Discount
Gits,Medu Vada Breakfast Mix,200 g - Carton,₹110.4,₹120,No Product Sale Price,₹10 OFF
Priya,Pickle - Lime Without Garlic,300 g - Bottle,₹105,₹110,No Product Sale Price,₹5 OFF
Savorit,Long Semia,500g - Pouch,₹50,No Product Price,No Product Sale Price,No Discount
Sunder,Super Coconut Biscuits,600 g,₹80,No Product Price,No Product Sale Price,No Discount
Ceres Foods,Mustard Fish Instant Liquid Masala - Fish Cooking Paste,2X200 g - Multipack,₹360.8,₹440,No Product Sale Price,18% OFF
Mambalam Iyers,"Lime Pickle - Made With Gingelly Oil, Tangy & Spicy",100 g - Bottle,₹30,No Product Price,No Product Sale Price,No Discount
VOILA,Quinoa Pasta - Fusilli,250 g,₹190,No Product Price,No Product Sale Price,No Discount
Koka,Instant Noodles - Chicken Satay Flavor,85 g - Pouch,₹65,No Product Price,No Product Sale Price,No Discount
Tops,Dark Soya Sauce,220 g - Bottle,₹53.95,₹65,No Product Sale Price,17% OFF
Kurkure,Masala Munch Namkeen,18 g,₹5,No Product Price,No Product Sale Price,No Discount
Royal,3d Papad - Heart Shape,200 g - POUCH,₹42.75,₹45,Har Din Sasta!,5% OFF
Mapro,Sweet Scarlet Gulkand,500 g,₹162,No Product Price,No Product Sale Price,No Discount
Handi,Exotic Veg Momos,12 pcs - Box,₹150,No Product Price,No Product Sale Price,No Discount
Wingreens Farms,"Chipotle Mayo - Light & Creamy, Made With Fresh Ingredients",180 g,₹110.67,₹119,No Product Sale Price,₹8 OFF
Golden Prize,Canned Skipjack Light Meat Tuna - Flakes In Brine,185 g,₹144,₹160,No Product Sale Price,₹16 OFF
GURUJEE NAMKEEN,"Plain Salt Peanuts - Rich, Crispy, Ready To Eat Savouries, No Preservatives",150 g,₹80,No Product Price,No Product Sale Price,No Discount
Weikfield,"Cooker Cake Mix - Chocolate Flavour, No Microwave Needed, 100% Vegetarian, Dry Mix To Make Soft & Yummy Cake",150 g - Carton,₹80,₹90,No Product Sale Price,11% OFF
Zazzy,"Licorice Candy - 4 Flavours Raspberry, Strawberry, Grape, Lemon",40 g,₹35,No Product Price,No Product Sale Price,No Discount
Uncle chipps,"Potato Chips - Plain Salted Flavour, Crispy Snacks",2x50 g - Multipack,₹40,No Product Price,No Product Sale Price,No Discount
Kwality,"Fruitrings - Flavour Of Mango, Strawberry, Orange & Vanilla, Made Of Whole Wheat",375 g,₹159.2,₹199,No Product Sale Price,20% OFF
Aachi,Bajji Bonda Powder,500 g,₹79.9,₹85,Har Din Sasta!,6% OFF
Dr. Oetker,FunFoods Thousand Island,250 g,₹89,No Product Price,No Product Sale Price,No Discount
Fun Flips,"Puffs - Khatta Meetha, Baked & Crunchy, Delicious Flavours",3X35 g - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Keventer,Ready To Cook Frozen Snack - Cheese Chilli Patty,360 g,₹265,No Product Price,No Product Sale Price,No Discount
Ragu,Pasta Sauce - Parmesan & Romano,680 g,₹475,No Product Price,No Product Sale Price,No Discount
Chhedas,Namkeen - Bhavnagri Gathiya,170 g,₹55,No Product Price,No Product Sale Price,No Discount
Royal,Sabudana Papad Red Chilli Special,200 g - POUCH,₹71.25,₹75,Har Din Sasta!,5% OFF
Amul,Chocolate - Super Fruit,150 g,₹160,No Product Price,No Product Sale Price,No Discount
Weikfield,"Cooker Cake Mix - Vanilla Flavour, No Microwave Needed, 100% Vegetarian, Dry Mix To Make Soft & Yummy Cake",150 g - Carton,₹115,₹125,No Product Sale Price,₹10 OFF
Dana,Danish Diabetic Jam - Blackcurrant,315 g,₹450,No Product Price,No Product Sale Price,No Discount
Tasty Fresh,Paratha - Ajwain,400 g,₹130,No Product Price,No Product Sale Price,No Discount
Tong Garden,Con Con Original Corn Chips,80 g - Cans,₹108,₹120,Har Din Sasta!,₹12 OFF
Danaram,Diet Namkeen - Kala Chana,180 g,₹55,No Product Price,No Product Sale Price,No Discount
Wingreens Farms,Premium Veg Mayo Dip & Spread,180 g,₹110.67,₹119,No Product Sale Price,₹8 OFF
DIVINE BITE,Green Chilli & Mango Pickle/Hari Mirch Aur Aam Ka Achaar - Home Made,300 g,₹270,No Product Price,No Product Sale Price,No Discount
ACT II,"Microwave Popcorn - Movie Theatre Butter Flavour, Snacks",130 g,₹125,No Product Price,No Product Sale Price,No Discount
Bambino,Roasted Vermicelli,625 g - Jar,₹85,No Product Price,No Product Sale Price,No Discount
Top 'N Town Bakers,Nan Khatai Fresh Baked Cookies,300 g,₹150,No Product Price,No Product Sale Price,No Discount
Dezire,Sugar Less - Gulab Jamun,250 g - Tin,₹185,No Product Price,No Product Sale Price,No Discount
Kaleva,"Glory - Soan Papdi, Panjri Laddu, Diet Mixture, Nimbu Chataka, Navratan Mix",700 g,₹259.5,₹519,Flash Sale!,50% OFF
Del Monte,Corn - Whole Kernel,420 g - Tin,₹103.5,₹115,No Product Sale Price,₹12 OFF
Bagrrys,Bagrry`S Choco+ With 3 Great Grains - Oats  Whole Wheat And Ric 1.2 g,1.2 g,₹407.32,₹599,No Product Sale Price,32% OFF
Cremica,Cookies - Digestive,150 g,₹40,No Product Price,No Product Sale Price,No Discount
Haldiram's,Sweets - Soan Papdi (Del),500 g - Pouch,₹210,No Product Price,No Product Sale Price,No Discount
Amul,Milk Cake,200 g,₹80.5,₹115,Flash Sale!,30% OFF
Haldiram's,Agra Taj Petha,200 g - Carton,₹60,No Product Price,No Product Sale Price,No Discount
Farm Made,Traditional Coconut Laddu,200 g,₹199,No Product Price,No Product Sale Price,No Discount
Graminway,Raw Wild Honey,350 g,₹260,No Product Price,No Product Sale Price,No Discount
MTR,"Seviyan Vermicelli Delight - Non Sticky, Non Lumpy",850 g,₹74,₹87,No Product Sale Price,15% OFF
CookieMan,Nutty Magic Cookies Cashew Blackcurrant Cranberry,100 g,₹49,No Product Price,No Product Sale Price,No Discount
Tasties Origins,Namkeen - Madras Mixture,3x150 g - (Multipack),No Product Price,No Product Price,No Product Sale Price,No Discount
Mother's Recipe,Mix - Chicken Moghalai,3x80 g - (Multipack),₹110.55,₹165,No Product Sale Price,33% OFF
Anil,Ragi Vermicelli,180 g - Pouch,₹26,No Product Price,No Product Sale Price,No Discount
Three Mango,Tomato Pickle - With Garlic,300 g,₹99,₹110,No Product Sale Price,₹11 OFF
Organic Tattva,Organic Rice Dosa Ready Mix,200 g,₹84.15,₹99,Har Din Sasta!,15% OFF
Wingreens Farms,Durum Wheat Pasta - Elbow Macaroni,2 x 400 g - Multipack,₹262.5,₹350,No Product Sale Price,25% OFF
Royal,Sabudana Coins Papad - Navratri Special,200 g - POUCH,₹75,No Product Price,No Product Sale Price,No Discount
Manna,"Millet Bytes Butter Murukku - With Real Butter, Crunchy, Traditional Indian Snack",150 g,₹103.2,₹129,No Product Sale Price,20% OFF
