Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
RC Fresh Food,"Whole Wheat Chapati - Ready To Cook, No Added Preservatives",400 g - (10 pcs),₹50,No Product Price,No Product Sale Price,No Discount
kwality walls,Frozen Dessert - Alphonso Mango,700 ml,₹155,No Product Price,No Product Sale Price,No Discount
Amul,Ice Cream - Shalimar,4 x 125 ml - Multipack,₹140,No Product Price,No Product Sale Price,No Discount
London Dairy,Premium Ice Cream - Mocha Almond Fudge,1 L - Tub,₹650,No Product Price,No Product Sale Price,No Discount
Nirulas,Chocolate Syrup,230 ml - Bottle,₹126,₹140,Har Din Sasta!,₹14 OFF
Dairy day,"Ice Cream - Choco Cake & Fudge, Rich & Creamy",480 ml - Tub,₹254.15,₹299,No Product Sale Price,15% OFF
Cream Bell,Belgian Chocolate Ice Cream Cake - Party Roll,2 x 600 ml - Multipack,₹500,No Product Price,No Product Sale Price,No Discount
Epigamia,Greek Yogurt - Strawberry with Chunky Granola,112 g - Cup,No Product Price,No Product Price,No Product Sale Price,No Discount
Epigamia,"Plant Based Coconut Blend, Unsweetened",6x90 g - Multipack,₹420,No Product Price,No Product Sale Price,No Discount
Dangee Dums,Masala Khari,180 g,₹100,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Choco Chip Ice Cream,1.25 L,₹290,No Product Price,No Product Sale Price,No Discount
Sleepy Owl,"Hazelnut Cold Coffee - Thicker, Creamier, Richer, Ready-To-Drink",2x200 ml - Multipack,₹220,₹250,No Product Sale Price,12% OFF
Sleepy Owl,"Classic Cold Coffee - Thicker, Creamier, Richer, Ready-To-Drink",2x200 ml - Multipack,₹220,₹250,No Product Sale Price,12% OFF
Mother Dairy,Fruit Classic Strawberry Crush Ice Cream - 100% Natural Flavour,1 L,₹330,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Kaju Kishmish Ice Cream,700 ml - Buy 1 Get 1 Free,₹340,No Product Price,No Product Sale Price,No Discount
Snackible,"Dipsters Butterscotch Dip With Biscuit Sticks - Smooth, Rich, Sweet",30 g - Tray,₹35,No Product Price,No Product Sale Price,No Discount
Snackible,"Dipsters Caramel Dip With Biscuit Sticks - Smooth, Rich, Sweet",30 g - Tray,₹35,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Indian Classic Pista-e-Kulfi Ice Cream,1 L - Box,₹330,No Product Price,No Product Sale Price,No Discount
POLKA,"Sugarless Coconut Cookies - 90% Less Sugar Than Normal Cookies, Teatime Snack",325 g,₹175.75,₹185,Har Din Sasta!,₹9 OFF
Scoops,Strawberry Ice Cream,1 L - Tub,₹200,No Product Price,No Product Sale Price,No Discount
POLKA,Namkeen Jeera Cookies,200 g,₹55,No Product Price,No Product Sale Price,No Discount
VADILAL,"Gourmet Ice Cream - Vanilla Brownie Fudge, Rich & Creamy Dessert",1 L - Tub,₹250,No Product Price,No Product Sale Price,No Discount
Shakti,Rusk - Suji,350 g,₹80,No Product Price,No Product Sale Price,No Discount
POLKA,Gluten Free Ragi & Oats Cookies - Teatime Snack,325 g,₹185,No Product Price,No Product Sale Price,No Discount
Ananda,Flavoured Milk - Elaichi,160 ml,₹30,No Product Price,No Product Sale Price,No Discount
THE BAKE SHOP,Garlic Bread,200 g - Pouch,₹40,No Product Price,No Product Sale Price,No Discount
Chetran's,Soymilk Flavored - Strawberry,400 ml - Bottle,₹34,₹40,Har Din Sasta!,15% OFF
The Bread Company,"Atta Bread - 100% Natural, Preservative Free",400 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Praana,Millet Cookies - Vanilla Choco Elite,45 g,₹35.1,₹39,Har Din Sasta!,10% OFF
Amul,Panchamrit,10 ml - (Pack of 100),No Product Price,No Product Price,No Product Sale Price,No Discount
CHAMAN,"Thandai Beverage Mix - Badam, Pista & Elaichi, No Artificial Colours, Traditional Drink",200 g,₹130,No Product Price,No Product Sale Price,No Discount
Ananda,Flavoured Milk - Cappuccino,180 ml - Can,No Product Price,No Product Price,No Product Sale Price,No Discount
PRABHAT,Dahi - Home Taste,400 g,₹80,No Product Price,No Product Sale Price,No Discount
Paper Boat,Rose Lassi,150 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Amul,Shrikhand Cool Scoop - Kesar,100 g - Cup,₹28,No Product Price,No Product Sale Price,No Discount
The Health Factory,"Whole Wheat Bread - Zero Maida, Low Sugar & Fat",350 g - PP,₹63.7,₹65,No Product Sale Price,2% OFF
So-Lite,Masala Tofu,200 g,₹70,No Product Price,No Product Sale Price,No Discount
Godrej Jersey,Lassi - Uht,180 ml,₹21,₹25,No Product Sale Price,16% OFF
Bonn Bread,"Soft White Bread - Sliced, No Trans Fat",200 g,₹18,₹20,No Product Sale Price,10% OFF
Baskin Robbins,"Ice Cream - Alphonso Mango, Made with Cow Milk",700 ml - Tub,₹495,No Product Price,No Product Sale Price,No Discount
Haagen-Dazs,Ice Cream - Mango Raspberry,473 ml - Tub,₹780,No Product Price,No Product Sale Price,No Discount
kwality walls,Frozen Dessert - Black Current,700 ml,₹185,No Product Price,No Product Sale Price,No Discount
Daily Fresh Ice Creams,"Malai Vanilla - Milk With Milk, Rich & Creamy, Frozen Dessert",500 ml,₹150,No Product Price,No Product Sale Price,No Discount
KODAI CHEESE,Triple Layer Cheddar Cheese,200 g,₹375,No Product Price,No Product Sale Price,No Discount
SHRADDHA,"Malai Dahi - 100% Natural, Rich In Protein & Calcium, Helps In Digestion",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Red Cow,"Badam Flavoured Milk - Rich In Vitamins, Dairy-Based Drink",180 ml,₹50,No Product Price,No Product Sale Price,No Discount
White Cub,"Plant Based Margarine - Smooth, Creamy, White & Unsalted",200 g,₹171,₹180,No Product Sale Price,₹9 OFF
NANDA'S,Mr Bready Multigrain Bread,450 g,₹60,No Product Price,No Product Sale Price,No Discount
SHRADDHA,"Malai Paneer - Rich In Protein, Fresh, Creamy, No Preservatives",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
AUREO,Multigrain Loaf,250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
HB BAKERS CHOICE,Mawa Cake Rusk,200 g,₹190,No Product Price,No Product Sale Price,No Discount
Mr Bakewell,"Premium Pav Bun - Made With Refined Wheat Flour, Trans-Fat Free",160 g,₹30,No Product Price,No Product Sale Price,No Discount
Dream Oven,"Cake Mania Cake - Torte, Linzer",250 g - Container,No Product Price,No Product Price,No Product Sale Price,No Discount
Holland Bakery & Snacks,Premium Kaju Ragi Toast - Teatime Snack,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Gluten-Free Chocolate Cake,150 g,₹270,No Product Price,No Product Sale Price,No Discount
Dadiwala,Multigrain Rusk,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
THE BAKE SHOP,"Sesame Seeds Cheese Crackers - Nutty-licious, Rich In Nutrients, Soft & Crunchy",100 g - Box,₹85.5,₹95,Har Din Sasta!,10% OFF
The Baker's Dozen,Brioche - 100% Butter,225 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
VADILAL,Premium Vanilla Ice Cream,700 ml - (Buy 1 Get 1 Free),₹230,No Product Price,No Product Sale Price,No Discount
THE BAKE SHOP,Toast - Whole Wheat and Oats,200 g - Pouch,₹70,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Parmesan Gran Spico Cheese - Block,100 g,₹262,No Product Price,No Product Sale Price,No Discount
POLKA,Round Sooji Rusk - Elaichi & Saunf,250 g,₹70,No Product Price,No Product Sale Price,No Discount
LA Americana,Whole Wheat Brown Bread,350 g,₹60,No Product Price,No Product Sale Price,No Discount
Baker Boy,Cornflakes - Biscuit,200 g - Jar,₹126,₹140,Har Din Sasta!,₹14 OFF
THE BAKE SHOP,Kharis - Jeera,200 g - Pouch,₹90,No Product Price,No Product Sale Price,No Discount
LA Americana,Wholewheat Multigrain Bread - No Added Preservatives,350 g,₹63,₹70,No Product Sale Price,10% OFF
kwality walls,Frozen Dessert - Strawberry,4 x 700 ml - Multipack,₹500,No Product Price,No Product Sale Price,No Discount
NUTORAS,Quattro Formaggi Cheese Shreds,200 g - Pack,₹225,No Product Price,No Product Sale Price,No Discount
Puffmaster,"Oats & Coconut Cookies - No Preservative, 100% Eggless & Vegetarian",280 g,₹195,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Rabri Kulfi Ice Cream,700 ml - Buy 1 Get 1 Free,₹280,No Product Price,No Product Sale Price,No Discount
Bake O Fun,"Brown Bread - Premium, Soft, Healthy, Rich In Nutrients",350 g - Pouch,₹45,No Product Price,No Product Sale Price,No Discount
BB Popular,Cookies - Festive Pack,270 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Puffmaster,Bread Crumbs,500 g - Pouch,₹75,No Product Price,No Product Sale Price,No Discount
Lovely Bake Studio,Butter Pista Cookies - 100% Eggless,75 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Bonn Bread,"Milk Pav - Extra Soft, No Trans Fat",250 g,₹36,₹40,No Product Sale Price,10% OFF
NUTORAS,Mozzarella Cheese Shreds,200 g - Pack,₹160,₹200,No Product Sale Price,20% OFF
Bonn,"Sweet Desire Eggless Cake - Vanilla Flavour, 100% Veg",60 g,₹17,₹20,Har Din Sasta!,15% OFF
Bonn,"Sweet Desire Eggless Cake - Chocolate Flavour, 100% Veg",60 g,₹17,₹20,Har Din Sasta!,15% OFF
Jus Amazin,Almond Butter - Dark Chocolate,200 g,₹475,No Product Price,No Product Sale Price,No Discount
Scoops,Mega Sandwich Vanilla Chocolate Ice Cream,420 ml,₹180,No Product Price,No Product Sale Price,No Discount
THE BROOKLYN CREAMERY,"Vegan Chocolate Therapy Dessert - Low Calorie, No Added Sugar",450 ml - Tub,₹299.25,₹399,No Product Sale Price,25% OFF
West Frisian,Processed Smoked Cheese - Black Pepper,200 g - Pouch,₹285,No Product Price,No Product Sale Price,No Discount
Soyace,Soya Paneer - Tofu,500 g - Carton,No Product Price,No Product Price,No Product Sale Price,No Discount
PAPACREAM,Vegan Raspberry Sorbet Ice Cream,475 ml,₹450,No Product Price,No Product Sale Price,No Discount
Govind,Govind Shrikhand Badam Pista,500 g,₹150,No Product Price,No Product Sale Price,No Discount
Paper Boat,Southern Masala Buttermilk,3x250 ml - Multipack,₹90,No Product Price,No Product Sale Price,No Discount
Moreish,Sandwich Cake - Vanilla,30 g,₹10,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Shahi Meva Malai Basundhi & Kheer Flavour with Nuts Ice Cream,115 ml - Cup,₹40,No Product Price,No Product Sale Price,No Discount
Mother Dairy,American Nutty Delight Ice Cream,700 ml - Buy 1 Get 1 Free,₹300,No Product Price,No Product Sale Price,No Discount
Softy,Bread - Milk,350 g - Pouch,₹45,No Product Price,No Product Sale Price,No Discount
Aabad,Fruit Bread,100 g,₹15,No Product Price,No Product Sale Price,No Discount
POLKA,"Chocolate Almond Cake - Eggless, Soft & Fluffy",250 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Repose,"Big Bread - Made With Refined Wheat Flour, No Preservatives",400 g - Pouch,₹30,No Product Price,No Product Sale Price,No Discount
BATTER CHATTER,"Ajwain Cookies - Crunchy Snack, Healthy",200 g,₹130,No Product Price,No Product Sale Price,No Discount
Baker Boy,Cookies - Atta (No Added Sugar),200 g,₹180,No Product Price,No Product Sale Price,No Discount
Breadliner,Toast - Wheat,200 g,₹55,No Product Price,No Product Sale Price,No Discount
Kalory,Bun,200 g,₹20,No Product Price,No Product Sale Price,No Discount
Dream Oven,EGGLESS FRUIT CAKE,350 g,₹185,No Product Price,No Product Sale Price,No Discount
Moreish,"Cream Roll - Chocolate, More Crunchy & More Creamy",50 g,₹15,No Product Price,No Product Sale Price,No Discount
Dream Oven,Cake Mania Cookies - Elaichi,220 g - Container,₹65,No Product Price,No Product Sale Price,No Discount
Milk Ma,"Milk Bread - Rich In Calcium, Freshly Baked",350 g,No Product Price,No Product Price,No Product Sale Price,No Discount
AUREO,Dry Cake - Marble,220 g,No Product Price,No Product Price,No Product Sale Price,No Discount
POLKA,"Classic Suji Rusk - With Elaichi ,Saunf & Khus Khus, High In Fibre",300 g,₹57,₹60,Har Din Sasta!,5% OFF
Britannia,Daily Bread Whole Wheat,300 g,₹30,No Product Price,No Product Sale Price,No Discount
Moreish,Kulcha,200 g - Pouch,₹30,No Product Price,No Product Sale Price,No Discount
LA Americana,Focaccia Bread - Goodness Of Olives & Herbs,100 g,₹45,No Product Price,No Product Sale Price,No Discount
SHREEMATHA,Ragi Cookies - Choco Chips,160 g,₹70,No Product Price,No Product Sale Price,No Discount
Nafees,Muska Butter(Roasted Bread),250 g,₹90,No Product Price,No Product Sale Price,No Discount
Super,Rusk - Jeera Toast,200 g,₹30,No Product Price,No Product Sale Price,No Discount
Top 'N Town Bakers,Pizza Base Bread,200 g,₹30,No Product Price,No Product Sale Price,No Discount
Bonn Bread,"Multigrain Bread - Hi-Fibre, High Protein, 0% Trans Fat",400 g,₹63,₹70,No Product Sale Price,10% OFF
NILGIRIS,"Eighth Sin - Tea Cake, Date & Walnut, Eggless, Soft & Fluffy",200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Bonn Bread,"Garlic Footlong Bread - Made From Premium Flour, Great Taste",150 g,₹45,₹50,No Product Sale Price,10% OFF
UNROLL,White Chocolate Donuts - Heat & Eat,200 g - (4 pcs),₹157.5,₹210,No Product Sale Price,25% OFF
English Oven,Bread - Fruit,150 g - Pouch,₹22.5,₹25,Har Din Sasta!,10% OFF
THE BAKE SHOP,Pizza Bread Whole Wheat - 20 cm,120 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Creme De Fiesta,Whole Wheat Toast,150 g,₹70,No Product Price,No Product Sale Price,No Discount
Just Breads,Bread - Sandwich,300 g,₹40,No Product Price,No Product Sale Price,No Discount
Danbro,Milk Bread,300 g,₹30.08,₹32,Har Din Sasta!,6% OFF
Bonn,Premium Suji Rusk,300 g,₹46.75,₹55,Har Din Sasta!,15% OFF
Just Breads,Bread - Milk,300 g,₹40,No Product Price,No Product Sale Price,No Discount
kwality walls,Frozen Dessert - Vanilla,700 ml,₹125,No Product Price,No Product Sale Price,No Discount
AUREO,Cookies - Jeera,300 g,₹115,No Product Price,No Product Sale Price,No Discount
Creme De Fiesta,Cheese Bites,200 g,₹110,No Product Price,No Product Sale Price,No Discount
One Good,"Peanut Curd - 100% Plant-Based, Vegan, No Preservatives",1 kg,₹140,No Product Price,No Product Sale Price,No Discount
Dayspring,Brown Bread,400 g,₹45,No Product Price,No Product Sale Price,No Discount
Fresho Signature,"Gouda Cheese - Diced, Premium Dutch",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Patanjali,Cow's Milk Paneer,180 g,₹90,No Product Price,No Product Sale Price,No Discount
Soyfit,Tofu Chilly Soya Paneer,200 g,₹95,No Product Price,No Product Sale Price,No Discount
Soyfit,Tofu Soya Paneer Regular,200 g,₹100,No Product Price,No Product Sale Price,No Discount
Health on Plants,"Carrot Ginger Tofu - Vegan, Keto-friendly",200 g,₹150,No Product Price,No Product Sale Price,No Discount
Puffmaster,"Nankhatai - No Preservative, 100% Eggless & Vegetarian",400 g,₹165,No Product Price,No Product Sale Price,No Discount
CookieMan,Black Currant Cookies,150 g - (Buy 1 Get 1),₹199,No Product Price,No Product Sale Price,No Discount
Bonn,Royal Bake Jeera Salto Cookies,400 g,₹80.75,₹95,Har Din Sasta!,15% OFF
AUREO,Wholewheat Pizza Base - 20 cm,180 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Top 'N Town Bakers,Burger Bun,200 g,₹25,No Product Price,No Product Sale Price,No Discount
POLKA,Besan Badam Khatai Cookies - Teatime Snack,325 g,₹185,No Product Price,No Product Sale Price,No Discount
THE BAKE SHOP,"Jeera Ajwain Breadsticks - Rich In Nutrients, Soft & Crisp, No Preservatives",100 g - Box,₹60,No Product Price,No Product Sale Price,No Discount
King's Bite,Milky Choco Biscuits - Eggless Premium Cookies,1 kg.,₹275,No Product Price,No Product Sale Price,No Discount
Moreish,Choco Bun,60 g - Pouch,₹23.5,₹25,Har Din Sasta!,6% OFF
AJIT,Bhaji Pav,300 g,₹35,No Product Price,No Product Sale Price,No Discount
Paushtaa,Lavash - Whole Wheat Peanut Chia,100 g,₹100,No Product Price,No Product Sale Price,No Discount
Moreish,Sandwich Milk Bread,350 g,₹37.6,₹40,Har Din Sasta!,6% OFF
Breadliner,Wheat Khari,250 g,₹75,No Product Price,No Product Sale Price,No Discount
The Baker's Dozen,Sesame Bagel - 100% Wholewheat,160 g - (Pack of 2),₹139.5,₹155,Har Din Sasta!,₹16 OFF
Bonn Bread,Bread - Garlic,200 g,₹36,₹40,No Product Sale Price,10% OFF
Dream Oven,Cake Mania Muffins - Mixed Fruit,200 g,₹90,No Product Price,No Product Sale Price,No Discount
Super,Milk Toast - Whole Wheat,200 g,₹35,No Product Price,No Product Sale Price,No Discount
VADILAL,Crunchy Butterscotch Ice Cream,700 ml - (Buy 1 Get 1 Free),₹260,No Product Price,No Product Sale Price,No Discount
CookieMan,Double Chocolate Cookies,200 g,₹250,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Red Velvet Cake,200 g,₹335,₹425,No Product Sale Price,21% OFF
Fresho Signature,Belgium Chocolate Truffle Cake,400 g,₹599,₹759,No Product Sale Price,21% OFF
Fresho Signature,Croissant - Butter With Hazelnut Spread,100 g,₹209,No Product Price,No Product Sale Price,No Discount
Tasties,Cookies - Dry Fruit,300 g,₹149,₹209,No Product Sale Price,29% OFF
Amul,Cheese Sauce - Pizza,200 g,₹100,No Product Price,No Product Sale Price,No Discount
Amul,Tulsi Doodh Shot,125 ml - Can,No Product Price,No Product Price,No Product Sale Price,No Discount
Amul,Cheese Sauce - Jalapeno,200 g,₹100,No Product Price,No Product Sale Price,No Discount
Happy Milk,Classic Curd,500 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
MILMA,Instant Dairy Whitener,500 g - Pillow Pouch,₹260,No Product Price,No Product Sale Price,No Discount
Bran-O,"Cherry Buns - 2 pcs, Baked Fresh, Snack Option",150 g,₹25,No Product Price,No Product Sale Price,No Discount
Goodmylk,Vegan Butter,100 g - Tub,No Product Price,No Product Price,No Product Sale Price,No Discount
Fresho Signature,"Traditional Butter Cookies - Cardamom, Crunchy",150 g,₹139,No Product Price,No Product Sale Price,No Discount
Happy Milk,Classic Curd,400 g - Mud Pot,No Product Price,No Product Price,No Product Sale Price,No Discount
Nutdelight,"Siddhilite - Fat Spread 75%, Rich In Vitamin A,D & E",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
